Situation,B,r1,r2,r3,b1,b2,b3,Runs,eOuts,OBC,AB,HIT,ExcludedPositions,DefaultPosition,ThrowOrder,ThrowOrder_P,ThrowOrder_C,ThrowOrder_1B,ThrowOrder_2B,ThrowOrder_SS,ThrowOrder_3B,ThrowOrder_OF,ThrowOrder_LF,ThrowOrder_CF,ThrowOrder_RF,a1,a2,a3,delay,retreat
0_1_1BWH,b1,b3,,,B,,r1,0,0,5,Y,Y,,,,,,,,,,,s,s,s,b3,,,,
0_2_1BWH,b1,,b4,,B,,,1,0,1,Y,Y,,,,,,,,,,,s,s,s,,b4,,,
0_4_1BWH,b1,b3,b4,,B,,r1,1,0,5,Y,Y,,,,,,,,,,,t,t,s,b3,b4,,,
0_5_1BWH,b1,b3,,b4,B,,r1,1,0,5,Y,Y,,,,,,,,,,,s,s,s,b3,,b4,,
0_6_1BWH,b1,,b4,b4,B,,,2,0,1,Y,Y,,,,,,,,,,,t,t,s,,b4,b4,,
0_7_1BWH,b1,b3,b4,b4,B,,r1,2,0,5,Y,Y,,,,,,,,,,,s,s,s,b3,b4,b4,,
1_1_1BWH,b1,b3,,,B,,r1,0,1,5,Y,Y,,,,,,,,,,,t,t,s,b3,,,,
1_2_1BWH,b1,,b4,,B,,,1,1,1,Y,Y,,,,,,,,,,,t,t,s,,b4,,,
1_4_1BWH,b1,b3,b4,,B,,r1,1,1,5,Y,Y,,,,,,,,,,,s,s,s,b3,b4,,,
1_5_1BWH,b1,b3,,b4,B,,r1,1,1,5,Y,Y,,,,,,,,,,,s,s,s,b3,,b4,,
1_6_1BWH,b1,,b4,b4,B,,,2,1,1,Y,Y,,,,,,,,,,,t,t,s,,b4,b4,,
1_7_1BWH,b1,b3,b4,b4,B,,r1,2,1,5,Y,Y,,,,,,,,,,,s,s,s,b3,b4,b4,,
2_1_1BWH,b1,b3,,,B,,r1,0,2,5,Y,Y,,,,,,,,,,,t,t,s,b3,,,,
2_2_1BWH,b1,,b4,,B,,,1,2,1,Y,Y,,,,,,,,,,,s,s,s,,b4,,,
2_4_1BWH,b1,b3,b4,,B,,r1,1,2,5,Y,Y,,,,,,,,,,,t,t,s,b3,b4,,,
2_5_1BWH,b1,b3,,b4,B,,r1,1,2,5,Y,Y,,,,,,,,,,,t,t,s,b3,,b4,,
2_6_1BWH,b1,,b4,b4,B,,,2,2,1,Y,Y,,,,,,,,,,,s,s,s,,b4,b4,,
2_7_1BWH,b1,b3,b4,b4,B,,r1,2,2,5,Y,Y,,,,,,,,,,,s,s,s,b3,b4,b4,,
0_4_1BWH2,b1,b2,b4,,B,r1,,1,0,4,Y,Y,,,,,,,,,,,t,t,s,b2,b4,,,
0_7_1BWH2,b1,b2,b4,b4,B,r1,,2,0,4,Y,Y,,,,,,,,,,,s,s,s,b2,b4,b4,,
1_4_1BWH2,b1,b2,b4,,B,r1,,1,1,4,Y,Y,,,,,,,,,,,t,t,s,b2,b4,,,
1_7_1BWH2,b1,b2,b4,b4,B,r1,,2,1,4,Y,Y,,,,,,,,,,,s,s,s,b2,b4,b4,,
2_4_1BWH2,b1,b2,b4,,B,r1,,1,2,4,Y,Y,,,,,,,,,,,t,t,s,b2,b4,,,
2_7_1BWH2,b1,b2,b4,b4,B,r1,,2,2,4,Y,Y,,,,,,,,,,,t,t,s,b2,b4,b4,,
0_0_2B,b2,,,,,B,,0,0,2,Y,Y,,,,,,,,,,,s,s,s,,,,,
0_1_2B,b2,b3,,,,B,r1,0,0,6,Y,Y,,,,,,,,,,,t,t,s,b3,,,,
0_2_2B,b2,,b4,,,B,,1,0,2,Y,Y,,,,,,,,,,,h,h,h,,b4,,,
0_3_2B,b2,,,b4,,B,,1,0,2,Y,Y,,,,,,,,,,,s,s,s,,,b4,,
0_4_2B,b2,b3,b4,,,B,r1,1,0,6,Y,Y,,,,,,,,,,,h,h,h,b3,b4,,,
0_5_2B,b2,b3,,b4,,B,r1,1,0,6,Y,Y,,,,,,,,,,,s,s,s,b3,,b4,,
0_6_2B,b2,,b4,b4,,B,,2,0,2,Y,Y,,,,,,,,,,,h,h,h,,b4,b4,,
0_7_2B,b2,b3,b4,b4,,B,r1,2,0,6,Y,Y,,,,,,,,,,,h,h,h,b3,b4,b4,,
1_0_2B,b2,,,,,B,,0,1,2,Y,Y,,,,,,,,,,,s,s,s,,,,,
1_1_2B,b2,b3,,,,B,r1,0,1,6,Y,Y,,,,,,,,,,,t,t,s,b3,,,,
1_2_2B,b2,,b4,,,B,,1,1,2,Y,Y,,,,,,,,,,,h,h,h,,b4,,,
1_3_2B,b2,,,b4,,B,,1,1,2,Y,Y,,,,,,,,,,,s,s,s,,,b4,,
1_4_2B,b2,b3,b4,,,B,r1,1,1,6,Y,Y,,,,,,,,,,,h,h,h,b3,b4,,,
1_5_2B,b2,b3,,b4,,B,r1,1,1,6,Y,Y,,,,,,,,,,,s,s,s,b3,,b4,,
1_6_2B,b2,,b4,b4,,B,,2,1,2,Y,Y,,,,,,,,,,,h,h,h,,b4,b4,,
1_7_2B,b2,b3,b4,b4,,B,r1,2,1,6,Y,Y,,,,,,,,,,,h,h,h,b3,b4,b4,,
2_0_2B,b2,,,,,B,,0,2,2,Y,Y,,,,,,,,,,,s,s,s,,,,,
2_1_2B,b2,b3,,,,B,r1,0,2,6,Y,Y,,,,,,,,,,,t,t,s,b3,,,,
2_2_2B,b2,,b4,,,B,,1,2,2,Y,Y,,,,,,,,,,,h,h,h,,b4,,,
2_3_2B,b2,,,b4,,B,,1,2,2,Y,Y,,,,,,,,,,,s,s,s,,,b4,,
2_4_2B,b2,b3,b4,,,B,r1,1,2,6,Y,Y,,,,,,,,,,,h,h,h,b3,b4,,,
2_5_2B,b2,b3,,b4,,B,r1,1,2,6,Y,Y,,,,,,,,,,,s,s,s,b3,,b4,,
2_6_2B,b2,,b4,b4,,B,,2,2,2,Y,Y,,,,,,,,,,,h,h,h,,b4,b4,,
2_7_2B,b2,b3,b4,b4,,B,r1,2,2,6,Y,Y,,,,,,,,,,,h,h,h,b3,b4,b4,,
0_1_2BWH,b2,b4,,,,B,,1,0,2,Y,Y,,,,,,,,,,,h,h,h,b4,,,,
0_4_2BWH,b2,b4,b4,,,B,,2,0,2,Y,Y,,,,,,,,,,,h,h,h,b4,b4,,,
0_5_2BWH,b2,b4,,b4,,B,,2,0,2,Y,Y,,,,,,,,,,,s,s,s,b4,,b4,,
0_7_2BWH,b2,b4,b4,b4,,B,,3,0,2,Y,Y,,,,,,,,,,,h,h,h,b4,b4,b4,,
1_1_2BWH,b2,b4,,,,B,,1,1,2,Y,Y,,,,,,,,,,,h,h,h,b4,,,,
1_4_2BWH,b2,b4,b4,,,B,,2,1,2,Y,Y,,,,,,,,,,,h,h,h,b4,b4,,,
1_5_2BWH,b2,b4,,b4,,B,,2,1,2,Y,Y,,,,,,,,,,,s,s,s,b4,,b4,,
1_7_2BWH,b2,b4,b4,b4,,B,,3,1,2,Y,Y,,,,,,,,,,,h,h,h,b4,b4,b4,,
2_1_2BWH,b2,b4,,,,B,,1,2,2,Y,Y,,,,,,,,,,,h,h,h,b4,,,,
2_4_2BWH,b2,b4,b4,,,B,,2,2,2,Y,Y,,,,,,,,,,,h,h,h,b4,b4,,,
2_5_2BWH,b2,b4,,b4,,B,,2,2,2,Y,Y,,,,,,,,,,,s,s,s,b4,,b4,,
2_7_2BWH,b2,b4,b4,b4,,B,,3,2,2,Y,Y,,,,,,,,,,,h,h,h,b4,b4,b4,,
0_0_3B,b3,,,,,,B,0,0,3,Y,Y,,,,,,,,,,,t,t,t,,,,,
0_1_3B,b3,b4,,,,,B,1,0,3,Y,Y,,,,,,,,,,,h,h,h,b4,,,,
0_2_3B,b3,,b4,,,,B,1,0,3,Y,Y,,,,,,,,,,,t,t,t,,b4,,,
0_3_3B,b3,,,b4,,,B,1,0,3,Y,Y,,,,,,,,,,,t,t,t,,,b4,,
0_4_3B,b3,b4,b4,,,,B,2,0,3,Y,Y,,,,,,,,,,,t,t,t,b4,b4,,,
0_5_3B,b3,b4,,b4,,,B,2,0,3,Y,Y,,,,,,,,,,,t,t,t,b4,,b4,,
0_6_3B,b3,,b4,b4,,,B,2,0,3,Y,Y,,,,,,,,,,,t,t,t,,b4,b4,,
0_7_3B,b3,b4,b4,b4,,,B,3,0,3,Y,Y,,,,,,,,,,,t,t,t,b4,b4,b4,,
1_0_3B,b3,,,,,,B,0,1,3,Y,Y,,,,,,,,,,,t,t,t,,,,,
1_1_3B,b3,b4,,,,,B,1,1,3,Y,Y,,,,,,,,,,,h,h,h,b4,,,,
1_2_3B,b3,,b4,,,,B,1,1,3,Y,Y,,,,,,,,,,,t,t,t,,b4,,,
1_3_3B,b3,,,b4,,,B,1,1,3,Y,Y,,,,,,,,,,,t,t,t,,,b4,,
1_4_3B,b3,b4,b4,,,,B,2,1,3,Y,Y,,,,,,,,,,,t,t,t,b4,b4,,,
1_5_3B,b3,b4,,b4,,,B,2,1,3,Y,Y,,,,,,,,,,,t,t,t,b4,,b4,,
1_6_3B,b3,,b4,b4,,,B,2,1,3,Y,Y,,,,,,,,,,,t,t,t,,b4,b4,,
1_7_3B,b3,b4,b4,b4,,,B,3,1,3,Y,Y,,,,,,,,,,,t,t,t,b4,b4,b4,,
2_0_3B,b3,,,,,,B,0,2,3,Y,Y,,,,,,,,,,,t,t,t,,,,,
2_1_3B,b3,b4,,,,,B,1,2,3,Y,Y,,,,,,,,,,,h,h,h,b4,,,,
2_2_3B,b3,,b4,,,,B,1,2,3,Y,Y,,,,,,,,,,,t,t,t,,b4,,,
2_3_3B,b3,,,b4,,,B,1,2,3,Y,Y,,,,,,,,,,,t,t,t,,,b4,,
2_4_3B,b3,b4,b4,,,,B,2,2,3,Y,Y,,,,,,,,,,,t,t,t,b4,b4,,,
2_5_3B,b3,b4,,b4,,,B,2,2,3,Y,Y,,,,,,,,,,,t,t,t,b4,,b4,,
2_6_3B,b3,,b4,b4,,,B,2,2,3,Y,Y,,,,,,,,,,,t,t,t,,b4,b4,,
2_7_3B,b3,b4,b4,b4,,,B,3,2,3,Y,Y,,,,,,,,,,,t,t,t,b4,b4,b4,,
0_1_Balk,,b2,,,,r1,,0,0,2,N,N,,,,,,,,,,,,,,b2,,,,
0_2_Balk,,,b3,,,,r2,0,0,3,N,N,,,,,,,,,,,,,,,b3,,,
0_3_Balk,,,,b4,,,,1,0,0,N,N,,,,,,,,,,,,,,,,b4,,
0_4_Balk,,b2,b3,,,r1,r2,0,0,6,N,N,,,,,,,,,,,,,,b2,b3,,,
0_5_Balk,,b2,,b4,,r1,,1,0,2,N,N,,,,,,,,,,,,,,b2,,b4,,
0_6_Balk,,,b3,b4,,,r2,1,0,3,N,N,,,,,,,,,,,,,,,b3,b4,,
0_7_Balk,,b2,b3,b4,,r1,r2,1,0,6,N,N,,,,,,,,,,,,,,b2,b3,b4,,
1_1_Balk,,b2,,,,r1,,0,1,2,N,N,,,,,,,,,,,,,,b2,,,,
1_2_Balk,,,b3,,,,r2,0,1,3,N,N,,,,,,,,,,,,,,,b3,,,
1_3_Balk,,,,b4,,,,1,1,0,N,N,,,,,,,,,,,,,,,,b4,,
1_4_Balk,,b2,b3,,,r1,r2,0,1,6,N,N,,,,,,,,,,,,,,b2,b3,,,
1_5_Balk,,b2,,b4,,r1,,1,1,2,N,N,,,,,,,,,,,,,,b2,,b4,,
1_6_Balk,,,b3,b4,,,r2,1,1,3,N,N,,,,,,,,,,,,,,,b3,b4,,
1_7_Balk,,b2,b3,b4,,r1,r2,1,1,6,N,N,,,,,,,,,,,,,,b2,b3,b4,,
2_1_Balk,,b2,,,,r1,,0,2,2,N,N,,,,,,,,,,,,,,b2,,,,
2_2_Balk,,,b3,,,,r2,0,2,3,N,N,,,,,,,,,,,,,,,b3,,,
2_3_Balk,,,,b4,,,,1,2,0,N,N,,,,,,,,,,,,,,,,b4,,
2_4_Balk,,b2,b3,,,r1,r2,0,2,6,N,N,,,,,,,,,,,,,,b2,b3,,,
2_5_Balk,,b2,,b4,,r1,,1,2,2,N,N,,,,,,,,,,,,,,b2,,b4,,
2_6_Balk,,,b3,b4,,,r2,1,2,3,N,N,,,,,,,,,,,,,,,b3,b4,,
2_7_Balk,,b2,b3,b4,,r1,r2,1,2,6,N,N,,,,,,,,,,,,,,b2,b3,b4,,
0_0_bAuto,0,,,,,,,0,1,0,Y,N,,,,,,,,,,,,,,,,,,
0_1_bAuto,0,b1,,,r1,,,0,1,1,Y,N,,,,,,,,,,,,,,b1,,,,
0_2_bAuto,0,,b2,,,r2,,0,1,2,Y,N,,,,,,,,,,,,,,,b2,,,
0_3_bAuto,0,,,b3,,,r3,0,1,3,Y,N,,,,,,,,,,,,,,,,b3,,
0_4_bAuto,0,b1,b2,,r1,r2,,0,1,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
0_5_bAuto,0,b1,,b3,r1,,r3,0,1,5,Y,N,,,,,,,,,,,,,,b1,,b3,,
0_6_bAuto,0,,b2,b3,,r2,r3,0,1,6,Y,N,,,,,,,,,,,,,,,b2,b3,,
0_7_bAuto,0,b1,b2,b3,r1,r2,r3,0,1,7,Y,N,,,,,,,,,,,,,,b1,b2,b3,,
1_0_bAuto,0,,,,,,,0,2,0,Y,N,,,,,,,,,,,,,,,,,,
1_1_bAuto,0,b1,,,r1,,,0,2,1,Y,N,,,,,,,,,,,,,,b1,,,,
1_2_bAuto,0,,b2,,,r2,,0,2,2,Y,N,,,,,,,,,,,,,,,b2,,,
1_3_bAuto,0,,,b3,,,r3,0,2,3,Y,N,,,,,,,,,,,,,,,,b3,,
1_4_bAuto,0,b1,b2,,r1,r2,,0,2,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
1_5_bAuto,0,b1,,b3,r1,,r3,0,2,5,Y,N,,,,,,,,,,,,,,b1,,b3,,
1_6_bAuto,0,,b2,b3,,r2,r3,0,2,6,Y,N,,,,,,,,,,,,,,,b2,b3,,
1_7_bAuto,0,b1,b2,b3,r1,r2,r3,0,2,7,Y,N,,,,,,,,,,,,,,b1,b2,b3,,
2_0_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_1_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_2_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_3_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_4_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_5_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_6_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_7_bAuto,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
0_0_B1B,b1,,,,B,,,0,0,1,Y,Y,,,,,,,,,,,,,,,,,,
0_1_B1B,b1,b2,,,B,r1,,0,0,4,Y,Y,,,,,,,,,,,,,,b2,,,,
0_2_B1B,b1,,b3,,B,,r2,0,0,5,Y,Y,,,,,,,,,,,,,,,b3,,,
0_3_B1B,b1,,,b4,B,,,1,0,1,Y,Y,,,,,,,,,,,,,,,,b4,,
0_4_B1B,b1,b2,b3,,B,r1,r2,0,0,7,Y,Y,,,,,,,,,,,,,,b2,b3,,,
0_5_B1B,b1,b2,,b4,B,r1,,1,0,4,Y,Y,,,,,,,,,,,,,,b2,,b4,,
0_6_B1B,b1,,b3,b4,B,,r2,1,0,5,Y,Y,,,,,,,,,,,,,,,b3,b4,,
0_7_B1B,b1,b2,b3,b4,B,r1,r2,1,0,7,Y,Y,,,,,,,,,,,,,,b2,b3,b4,,
1_0_B1B,b1,,,,B,,,0,1,1,Y,Y,,,,,,,,,,,,,,,,,,
1_1_B1B,b1,b2,,,B,r1,,0,1,4,Y,Y,,,,,,,,,,,,,,b2,,,,
1_2_B1B,b1,,b3,,B,,r2,0,1,5,Y,Y,,,,,,,,,,,,,,,b3,,,
1_3_B1B,b1,,,b4,B,,,1,1,1,Y,Y,,,,,,,,,,,,,,,,b4,,
1_4_B1B,b1,b2,b3,,B,r1,r2,0,1,7,Y,Y,,,,,,,,,,,,,,b2,b3,,,
1_5_B1B,b1,b2,,b4,B,r1,,1,1,4,Y,Y,,,,,,,,,,,,,,b2,,b4,,
1_6_B1B,b1,,b3,b4,B,,r2,1,1,5,Y,Y,,,,,,,,,,,,,,,b3,b4,,
1_7_B1B,b1,b2,b3,b4,B,r1,r2,1,1,7,Y,Y,,,,,,,,,,,,,,b2,b3,b4,,
2_0_B1B,b1,,,,B,,,0,2,1,Y,Y,,,,,,,,,,,,,,,,,,
2_1_B1B,b1,b2,,,B,r1,,0,2,4,Y,Y,,,,,,,,,,,,,,b2,,,,
2_2_B1B,b1,,b3,,B,,r2,0,2,5,Y,Y,,,,,,,,,,,,,,,b3,,,
2_3_B1B,b1,,,b4,B,,,1,2,1,Y,Y,,,,,,,,,,,,,,,,b4,,
2_4_B1B,b1,b2,b3,,B,r1,r2,0,2,7,Y,Y,,,,,,,,,,,,,,b2,b3,,,
2_5_B1B,b1,b2,,b4,B,r1,,1,2,4,Y,Y,,,,,,,,,,,,,,b2,,b4,,
2_6_B1B,b1,,b3,b4,B,,r2,1,2,5,Y,Y,,,,,,,,,,,,,,,b3,b4,,
2_7_B1B,b1,b2,b3,b4,B,r1,r2,1,2,7,Y,Y,,,,,,,,,,,,,,b2,b3,b4,,
0_1_B1BWH,b1,b3,,,B,,r1,0,0,5,Y,Y,,,,,,,,,,,,,,b3,,,,
0_2_B1BWH,b1,,b4,,B,,,1,0,1,Y,Y,,,,,,,,,,,,,,,b4,,,
0_4_B1BWH,b1,b3,b4,,B,,r1,1,0,5,Y,Y,,,,,,,,,,,,,,b3,b4,,,
0_5_B1BWH,b1,b3,,b4,B,,r1,1,0,5,Y,Y,,,,,,,,,,,,,,b3,,b4,,
0_6_B1BWH,b1,,b4,b4,B,,,2,0,1,Y,Y,,,,,,,,,,,,,,,b4,b4,,
0_7_B1BWH,b1,b3,b4,b4,B,,r1,2,0,5,Y,Y,,,,,,,,,,,,,,b3,b4,b4,,
1_1_B1BWH,b1,b3,,,B,,r1,0,1,5,Y,Y,,,,,,,,,,,,,,b3,,,,
1_2_B1BWH,b1,,b4,,B,,,1,1,1,Y,Y,,,,,,,,,,,,,,,b4,,,
1_4_B1BWH,b1,b3,b4,,B,,r1,1,1,5,Y,Y,,,,,,,,,,,,,,b3,b4,,,
1_5_B1BWH,b1,b3,,b4,B,,r1,1,1,5,Y,Y,,,,,,,,,,,,,,b3,,b4,,
1_6_B1BWH,b1,,b4,b4,B,,,2,1,1,Y,Y,,,,,,,,,,,,,,,b4,b4,,
1_7_B1BWH,b1,b3,b4,b4,B,,r1,2,1,5,Y,Y,,,,,,,,,,,,,,b3,b4,b4,,
2_1_B1BWH,b1,b3,,,B,,r1,0,2,5,Y,Y,,,,,,,,,,,,,,b3,,,,
2_2_B1BWH,b1,,b4,,B,,,1,2,1,Y,Y,,,,,,,,,,,,,,,b4,,,
2_4_B1BWH,b1,b3,b4,,B,,r1,1,2,5,Y,Y,,,,,,,,,,,,,,b3,b4,,,
2_5_B1BWH,b1,b3,,b4,B,,r1,1,2,5,Y,Y,,,,,,,,,,,,,,b3,,b4,,
2_6_B1BWH,b1,,b4,b4,B,,,2,2,1,Y,Y,,,,,,,,,,,,,,,b4,b4,,
2_7_B1BWH,b1,b3,b4,b4,B,,r1,2,2,5,Y,Y,,,,,,,,,,,,,,b3,b4,b4,,
0_0_BB,b1,,,,B,,,0,0,1,N,N,,,,,,,,,,,,,,,,,,
0_1_BB,b1,b2,,,B,r1,,0,0,4,N,N,,,,,,,,,,,,,,b2,,,,
0_2_BB,b1,,b2,,B,r2,,0,0,4,N,N,,,,,,,,,,,,,,,b2,,,
0_3_BB,b1,,,b3,B,,r3,0,0,5,N,N,,,,,,,,,,,,,,,,b3,,
0_4_BB,b1,b2,b3,,B,r1,r2,0,0,7,N,N,,,,,,,,,,,,,,b2,b3,,,
0_5_BB,b1,b2,,b3,B,r1,r3,0,0,7,N,N,,,,,,,,,,,,,,b2,,b3,,
0_6_BB,b1,,b2,b3,B,r2,r3,0,0,7,N,N,,,,,,,,,,,,,,,b2,b3,,
0_7_BB,b1,b2,b3,b4,B,r1,r2,1,0,7,N,N,,,,,,,,,,,,,,b2,b3,b4,,
1_0_BB,b1,,,,B,,,0,1,1,N,N,,,,,,,,,,,,,,,,,,
1_1_BB,b1,b2,,,B,r1,,0,1,4,N,N,,,,,,,,,,,,,,b2,,,,
1_2_BB,b1,,b2,,B,r2,,0,1,4,N,N,,,,,,,,,,,,,,,b2,,,
1_3_BB,b1,,,b3,B,,r3,0,1,5,N,N,,,,,,,,,,,,,,,,b3,,
1_4_BB,b1,b2,b3,,B,r1,r2,0,1,7,N,N,,,,,,,,,,,,,,b2,b3,,,
1_5_BB,b1,b2,,b3,B,r1,r3,0,1,7,N,N,,,,,,,,,,,,,,b2,,b3,,
1_6_BB,b1,,b2,b3,B,r2,r3,0,1,7,N,N,,,,,,,,,,,,,,,b2,b3,,
1_7_BB,b1,b2,b3,b4,B,r1,r2,1,1,7,N,N,,,,,,,,,,,,,,b2,b3,b4,,
2_0_BB,b1,,,,B,,,0,2,1,N,N,,,,,,,,,,,,,,,,,,
2_1_BB,b1,b2,,,B,r1,,0,2,4,N,N,,,,,,,,,,,,,,b2,,,,
2_2_BB,b1,,b2,,B,r2,,0,2,4,N,N,,,,,,,,,,,,,,,b2,,,
2_3_BB,b1,,,b3,B,,r3,0,2,5,N,N,,,,,,,,,,,,,,,,b3,,
2_4_BB,b1,b2,b3,,B,r1,r2,0,2,7,N,N,,,,,,,,,,,,,,b2,b3,,,
2_5_BB,b1,b2,,b3,B,r1,r3,0,2,7,N,N,,,,,,,,,,,,,,b2,,b3,,
2_6_BB,b1,,b2,b3,B,r2,r3,0,2,7,N,N,,,,,,,,,,,,,,,b2,b3,,
2_7_BB,b1,b2,b3,b4,B,r1,r2,1,2,7,N,N,,,,,,,,,,,,,,b2,b3,b4,,
0_1_BDP,0,0,,,,,,0,2,0,Y,N,"2B,SS",3B,"s,f","s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,b2,,,,
0_2_BDP,0,,0,,,,,0,2,0,Y,N,"2B,SS",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,,b3,,,
0_3_BDP,0,,,0,,,,0,2,0,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,,,b4,,
0_4_BDP,0,b1,0,,r1,,,0,2,1,Y,N,"2B,SS",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,b1,b3,,,
0_5_BDP,0,b1,,0,r1,,,0,2,1,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,b1,,b4,,
0_6_BDP,0,,b2,0,,r2,,0,2,2,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,,b2,b4,,
0_7_BDP,0,b1,b2,0,r1,r2,,0,2,4,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,b1,b2,b4,,
1_1_BDP,0,0,,,,,,0,3,0,Y,N,"2B,SS",3B,"s,f","s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,b2,,,,
1_2_BDP,0,,0,,,,,0,3,0,Y,N,"2B,SS",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,,b3,,,
1_3_BDP,0,,,0,,,,0,3,0,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,,,b4,,
1_4_BDP,0,,0,,,,,0,3,0,Y,N,"2B,SS",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,b2,b3,,,
1_5_BDP,0,,,0,,,,0,3,0,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,b2,,b4,,
1_6_BDP,0,,,0,,,,0,3,0,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,,b3,b4,,
1_7_BDP,0,,,0,,,,0,3,0,Y,N,"2B,SS",3B,"h,f","h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,b2,b3,b4,,
0_1_BFC,b1,0,,,B,,,0,1,1,Y,N,"2B,SS",3B,s,,,,,,,,,,,b2,,,,
