result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
GO,77,0.77,-3.0,103.9,29.0,-2.0,88.4,32.0
GO,78,0.78,-2.0,96.0,32.0,-2.0,85.2,30.0
GO,79,0.79,-2.0,104.7,35.0,-1.0,81.3,36.0
GO,80,0.8,-2.0,74.2,34.0,-1.0,69.9,34.0
GO,81,0.81,-1.0,72.0,37.0,-1.0,101.7,39.0
GO,82,0.82,-1.0,86.6,41.0,0.0,93.8,42.0
GO,83,0.83,0.0,91.1,45.0,0.0,100.5,40.0
GO,84,0.84,0.0,97.0,45.0,0.0,99.0,48.0
GO,85,0.85,0.0,106.7,50.0,1.0,96.5,50.0
GO,86,0.86,1.0,93.0,47.0,1.0,112.0,52.0
GO,87,0.87,1.0,97.7,52.0,1.0,93.4,49.0
GO,88,0.88,1.0,102.1,55.0,2.0,82.8,52.0
GO,89,0.89,2.0,79.9,56.0,2.0,78.1,62.0
GO,90,0.9,2.0,78.2,62.0,3.0,98.6,64.0
GO,91,0.91,3.0,87.3,65.0,3.0,77.0,67.0
GO,92,0.92,3.0,96.5,69.0,3.0,92.7,71.0
GO,93,0.93,3.0,94.1,72.0,4.0,84.8,68.0
GO,94,0.94,4.0,94.7,74.0,4.0,92.3,81.0
GO,95,0.95,4.0,97.0,80.0,4.0,100.1,87.0
GO,96,0.96,5.0,96.0,89.0,5.0,85.8,89.0
GO,97,0.97,5.0,92.5,85.0,5.0,92.0,85.0
GO,98,0.98,6.0,78.3,88.0,6.0,90.7,100.0
GO,99,0.99,6.0,97.5,100.0,6.0,89.8,94.0
GO,100,1.0,6.0,82.8,101.0,6.0,82.8,101.0
GORA,0,0.0,-58.0,64.4,2.0,-29.0,84.0,2.0
GORA,1,0.01,-58.0,64.4,2.0,-29.0,84.0,2.0
GORA,2,0.02,-58.0,64.4,2.0,-28.0,55.8,2.0
GORA,3,0.03,-58.0,42.0,2.0,-29.0,73.3,2.0
GORA,4,0.04,-58.0,59.3,2.0,-30.0,92.3,2.0
GORA,5,0.05,-58.0,59.9,2.0,-31.0,51.1,2.0
GORA,6,0.06,-57.0,77.0,2.0,-26.0,89.6,3.0
GORA,7,0.07,-54.0,81.5,2.0,-23.0,92.4,3.0
GORA,8,0.08,-46.0,60.2,3.0,-21.0,64.6,3.0
GORA,9,0.09,-46.0,61.9,3.0,-22.0,82.8,3.0
GORA,10,0.1,-46.0,54.8,3.0,-22.0,82.8,3.0
GORA,11,0.11,-46.0,87.8,3.0,-23.0,78.6,3.0
GORA,12,0.12,-45.0,73.1,3.0,-23.0,78.6,3.0
GORA,13,0.13,-44.0,73.7,3.0,-22.0,76.1,3.0
GORA,14,0.14,-42.0,100.6,3.0,-20.0,97.1,4.0
GORA,15,0.15,-38.0,61.4,3.0,-19.0,97.2,4.0
GORA,16,0.16,-36.0,67.6,4.0,-19.0,97.7,4.0
GORA,17,0.17,-36.0,96.3,4.0,-19.0,105.9,4.0
GORA,18,0.18,-35.0,96.1,4.0,-19.0,83.0,4.0
GORA,19,0.19,-35.0,87.6,4.0,-20.0,89.6,4.0
GORA,20,0.2,-35.0,49.7,4.0,-20.0,93.4,4.0
GORA,21,0.21,-34.0,90.2,4.0,-18.0,108.6,4.0
GORA,22,0.22,-32.0,102.3,4.0,-17.0,98.6,5.0
GORA,23,0.23,-29.0,92.1,4.0,-17.0,74.3,5.0
GORA,24,0.24,-29.0,71.4,5.0,-17.0,77.3,5.0
GORA,25,0.25,-29.0,82.4,5.0,-17.0,88.0,5.0
GORA,26,0.26,-29.0,79.2,5.0,-17.0,105.1,5.0
GORA,27,0.27,-28.0,88.7,5.0,-17.0,109.2,5.0
GORA,28,0.28,-27.0,95.7,5.0,-17.0,71.7,6.0
GORA,29,0.29,-26.0,89.5,6.0,-16.0,100.1,6.0
GORA,30,0.3,-24.0,58.3,6.0,-16.0,101.9,6.0
GORA,31,0.31,-24.0,96.0,6.0,-16.0,94.0,6.0
GORA,32,0.32,-24.0,87.0,6.0,-16.0,98.3,6.0
GORA,33,0.33,-24.0,99.3,6.0,-16.0,98.7,7.0
GORA,34,0.34,-23.0,83.8,6.0,-15.0,96.3,6.0
GORA,35,0.35,-22.0,77.5,7.0,-14.0,105.8,7.0
GORA,36,0.36,-21.0,90.9,7.0,-14.0,84.7,7.0
GORA,37,0.37,-21.0,73.5,7.0,-14.0,94.3,7.0
GORA,38,0.38,-21.0,95.7,7.0,-14.0,96.7,7.0
GORA,39,0.39,-20.0,78.4,7.0,-13.0,101.5,8.0
GORA,40,0.4,-19.0,93.2,8.0,-13.0,70.0,8.0
GORA,41,0.41,-18.0,95.4,8.0,-13.0,101.5,8.0
GORA,42,0.42,-18.0,91.9,8.0,-13.0,98.7,8.0
GORA,43,0.43,-18.0,80.9,9.0,-12.0,95.7,8.0
GORA,44,0.44,-17.0,80.5,8.0,-12.0,96.4,8.0
GORA,45,0.45,-16.0,100.9,9.0,-12.0,101.8,9.0
GORA,46,0.46,-16.0,89.0,9.0,-11.0,86.8,9.0
GORA,47,0.47,-15.0,83.5,10.0,-11.0,111.6,10.0
GORA,48,0.48,-15.0,83.5,10.0,-11.0,88.5,10.0
GORA,49,0.49,-14.0,97.3,10.0,-10.0,92.7,10.0
GORA,50,0.5,-14.0,78.8,10.0,-10.0,88.0,10.0
GORA,51,0.51,-13.0,100.4,10.0,-10.0,114.9,11.0
GORA,52,0.52,-13.0,92.5,11.0,-9.0,72.9,11.0
GORA,53,0.53,-12.0,73.9,11.0,-9.0,88.8,12.0
GORA,54,0.54,-12.0,99.6,11.0,-9.0,84.7,12.0
GORA,55,0.55,-11.0,75.7,12.0,-9.0,100.9,12.0
GORA,56,0.56,-11.0,67.6,12.0,-8.0,65.9,12.0
GORA,57,0.57,-10.0,90.8,13.0,-8.0,68.6,13.0
GORA,58,0.58,-10.0,68.8,13.0,-8.0,64.4,14.0
GORA,59,0.59,-10.0,98.1,15.0,-7.0,89.7,15.0
GORA,60,0.6,-9.0,93.4,14.0,-7.0,106.1,15.0
GORA,61,0.61,-9.0,105.0,15.0,-7.0,91.3,16.0
GORA,62,0.62,-9.0,97.7,16.0,-7.0,99.8,17.0
GORA,63,0.63,-8.0,92.5,17.0,-6.0,93.9,16.0
GORA,64,0.64,-8.0,105.4,17.0,-6.0,99.6,17.0
GORA,65,0.65,-7.0,93.3,17.0,-6.0,98.6,18.0
GORA,66,0.66,-7.0,49.4,18.0,-5.0,102.8,18.0
GORA,67,0.67,-6.0,100.7,20.0,-5.0,69.0,20.0
GORA,68,0.68,-6.0,92.8,20.0,-5.0,61.1,19.0
GORA,69,0.69,-6.0,92.6,21.0,-4.0,98.7,22.0
GORA,70,0.7,-5.0,98.3,23.0,-4.0,71.0,23.0
GORA,71,0.71,-5.0,104.4,23.0,-4.0,68.4,24.0
GORA,72,0.72,-4.0,93.6,24.0,-3.0,94.7,24.0
GORA,73,0.73,-4.0,99.7,25.0,-3.0,71.2,26.0
GORA,74,0.74,-4.0,104.7,26.0,-3.0,107.7,27.0
GORA,75,0.75,-3.0,99.5,30.0,-3.0,96.1,26.0
GORA,76,0.76,-3.0,90.5,29.0,-2.0,104.0,29.0
GORA,77,0.77,-3.0,103.9,29.0,-2.0,88.4,32.0
GORA,78,0.78,-2.0,96.0,32.0,-2.0,85.2,30.0
GORA,79,0.79,-2.0,104.7,35.0,-1.0,81.3,36.0
GORA,80,0.8,-2.0,74.2,34.0,-1.0,69.9,34.0
GORA,81,0.81,-1.0,72.0,37.0,-1.0,101.7,39.0
GORA,82,0.82,-1.0,86.6,41.0,0.0,93.8,42.0
GORA,83,0.83,0.0,91.1,45.0,0.0,100.5,40.0
GORA,84,0.84,0.0,97.0,45.0,0.0,99.0,48.0
GORA,85,0.85,0.0,106.7,50.0,1.0,96.5,50.0
GORA,86,0.86,1.0,93.0,47.0,1.0,112.0,52.0
GORA,87,0.87,1.0,97.7,52.0,1.0,93.4,49.0
GORA,88,0.88,1.0,102.1,55.0,2.0,82.8,52.0
GORA,89,0.89,2.0,79.9,56.0,2.0,78.1,62.0
GORA,90,0.9,2.0,78.2,62.0,3.0,98.6,64.0
GORA,91,0.91,3.0,87.3,65.0,3.0,77.0,67.0
GORA,92,0.92,3.0,96.5,69.0,3.0,92.7,71.0
GORA,93,0.93,3.0,94.1,72.0,4.0,84.8,68.0
GORA,94,0.94,4.0,94.7,74.0,4.0,92.3,81.0
GORA,95,0.95,4.0,97.0,80.0,4.0,100.1,87.0
GORA,96,0.96,5.0,96.0,89.0,5.0,85.8,89.0
GORA,97,0.97,5.0,92.5,85.0,5.0,92.0,85.0
GORA,98,0.98,6.0,78.3,88.0,6.0,90.7,100.0
GORA,99,0.99,6.0,97.5,100.0,6.0,89.8,94.0
GORA,100,1.0,6.0,82.8,101.0,6.0,82.8,101.0
FC,0,0.0,-53.0,44.3,2.0,-33.0,67.6,2.0
FC,1,0.01,-53.0,44.3,2.0,-33.0,67.6,2.0
FC,2,0.02,-53.0,44.3,2.0,-33.0,67.6,2.0
FC,3,0.03,-57.0,64.6,2.0,-30.0,67.4,2.0
FC,4,0.04,-57.0,58.8,2.0,-30.0,67.4,2.0
FC,5,0.05,-57.0,58.8,2.0,-30.0,67.4,2.0
FC,6,0.06,-57.0,58.8,2.0,-29.0,61.3,2.0
FC,7,0.07,-56.0,70.9,2.0,-27.0,107.5,3.0
FC,8,0.08,-53.0,78.2,2.0,-22.0,102.1,3.0
FC,9,0.09,-43.0,100.1,2.0,-21.0,63.8,3.0
FC,10,0.1,-39.0,78.8,3.0,-17.0,80.0,3.0
FC,11,0.11,-39.0,78.8,3.0,-21.0,58.2,3.0
FC,12,0.12,-41.0,60.4,3.0,-21.0,73.4,3.0
FC,13,0.13,-42.0,80.7,3.0,-24.0,101.3,3.0
FC,14,0.14,-43.0,74.6,3.0,-24.0,101.3,3.0
FC,15,0.15,-46.0,51.0,3.0,-25.0,91.9,3.0
FC,16,0.16,-46.0,64.5,3.0,-26.0,104.8,3.0
FC,17,0.17,-46.0,64.5,3.0,-29.0,66.5,3.0
FC,18,0.18,-43.0,84.0,3.0,-21.0,100.5,4.0
FC,19,0.19,-33.0,68.0,3.0,-23.0,97.0,4.0
FC,20,0.2,-30.0,87.5,4.0,-18.0,86.5,4.0
FC,21,0.21,-30.0,62.2,4.0,-18.0,86.5,4.0
FC,22,0.22,-31.0,61.1,4.0,-18.0,86.5,4.0
FC,23,0.23,-33.0,75.4,4.0,-24.0,73.4,4.0
FC,24,0.24,-38.0,81.8,4.0,-23.0,99.3,4.0
FC,25,0.25,-38.0,81.8,4.0,-21.0,78.9,4.0
FC,26,0.26,-37.0,76.7,4.0,-21.0,78.9,4.0
FC,27,0.27,-34.0,60.0,4.0,-21.0,63.1,5.0
FC,28,0.28,-31.0,97.8,4.0,-21.0,63.1,5.0
FC,29,0.29,-29.0,84.8,5.0,-19.0,86.7,4.0
FC,30,0.3,-27.0,90.7,5.0,-20.0,92.1,5.0
FC,31,0.31,-24.0,105.0,5.0,-19.0,69.2,5.0
FC,32,0.32,-26.0,89.6,5.0,-19.0,69.2,5.0
FC,33,0.33,-29.0,83.8,5.0,-20.0,69.4,5.0
FC,34,0.34,-29.0,83.8,5.0,-20.0,69.4,5.0
FC,35,0.35,-27.0,48.9,6.0,-18.0,95.7,5.0
FC,36,0.36,-25.0,90.6,6.0,-18.0,97.1,5.0
FC,37,0.37,-22.0,82.2,6.0,-16.0,82.3,6.0
FC,38,0.38,-22.0,82.3,6.0,-16.0,102.4,6.0
FC,39,0.39,-23.0,80.4,6.0,-16.0,91.2,6.0
FC,40,0.4,-24.0,96.8,6.0,-15.0,65.3,6.0
FC,41,0.41,-22.0,100.6,6.0,-14.0,72.1,7.0
FC,42,0.42,-20.0,86.4,7.0,-12.0,95.2,7.0
FC,43,0.43,-20.0,86.4,7.0,-14.0,98.3,7.0
FC,44,0.44,-20.0,82.1,7.0,-14.0,98.3,7.0
FC,45,0.45,-19.0,67.9,7.0,-14.0,66.0,8.0
FC,46,0.46,-19.0,81.6,8.0,-13.0,101.7,8.0
FC,47,0.47,-19.0,74.1,8.0,-13.0,89.0,8.0
FC,48,0.48,-16.0,93.3,9.0,-12.0,94.0,8.0
FC,49,0.49,-16.0,67.3,9.0,-12.0,94.0,8.0
FC,50,0.5,-15.0,23.5,9.0,-12.0,74.9,9.0
FC,51,0.51,-15.0,23.5,9.0,-12.0,73.4,9.0
FC,52,0.52,-15.0,96.2,10.0,-12.0,83.8,10.0
FC,53,0.53,-16.0,60.7,10.0,-12.0,83.8,10.0
FC,54,0.54,-14.0,91.8,10.0,-10.0,87.0,11.0
FC,55,0.55,-12.0,97.9,11.0,-9.0,71.3,11.0
FC,56,0.56,-12.0,82.8,11.0,-9.0,71.3,11.0
FC,57,0.57,-12.0,84.3,12.0,-8.0,65.8,12.0
FC,58,0.58,-12.0,87.6,12.0,-8.0,102.5,12.0
FC,59,0.59,-10.0,98.4,12.0,-9.0,84.6,12.0
FC,60,0.6,-10.0,72.9,12.0,-9.0,81.6,13.0
FC,61,0.61,-10.0,54.9,13.0,-8.0,105.3,13.0
FC,62,0.62,-10.0,101.4,14.0,-7.0,83.7,14.0
FC,63,0.63,-10.0,96.7,15.0,-7.0,83.7,14.0
FC,64,0.64,-9.0,86.2,14.0,-7.0,77.6,15.0
FC,65,0.65,-8.0,35.4,15.0,-6.0,105.7,14.0
FC,66,0.66,-8.0,35.4,15.0,-6.0,75.4,16.0
FC,67,0.67,-8.0,84.8,15.0,-6.0,64.9,16.0
FC,68,0.68,-8.0,97.5,16.0,-6.0,100.7,17.0
FC,69,0.69,-8.0,97.5,16.0,-6.0,95.8,17.0
FC,70,0.7,-7.0,102.2,17.0,-5.0,51.6,17.0
FC,71,0.71,-6.0,81.2,18.0,-5.0,97.8,18.0
FC,72,0.72,-6.0,91.4,19.0,-5.0,109.2,20.0
FC,73,0.73,-6.0,99.1,20.0,-5.0,72.3,20.0
FC,74,0.74,-6.0,91.4,19.0,-5.0,92.2,22.0
FC,75,0.75,-5.0,72.3,20.0,-5.0,71.2,22.0
FC,76,0.76,-5.0,100.0,22.0,-4.0,107.9,22.0
FC,77,0.77,-4.0,88.5,22.0,-4.0,93.5,24.0
FC,78,0.78,-4.0,83.8,23.0,-4.0,103.0,25.0
FC,79,0.79,-4.0,102.4,26.0,-4.0,97.7,24.0
FC,80,0.8,-4.0,92.1,26.0,-4.0,93.8,27.0
FC,81,0.81,-4.0,95.4,29.0,-3.0,77.7,28.0
FC,82,0.82,-3.0,101.6,29.0,-3.0,100.0,29.0
FC,83,0.83,-2.0,73.1,30.0,-2.0,73.8,30.0
FC,84,0.84,-2.0,74.5,31.0,-2.0,73.8,30.0
FC,85,0.85,-2.0,91.1,34.0,-2.0,73.1,30.0
FC,86,0.86,-2.0,74.0,35.0,-2.0,110.9,35.0
FC,87,0.87,-1.0,101.9,38.0,-1.0,86.7,34.0
FC,88,0.88,-1.0,98.1,42.0,0.0,74.8,35.0
FC,89,0.89,-1.0,100.9,44.0,0.0,90.7,40.0
FC,90,0.9,-1.0,102.7,48.0,0.0,98.1,46.0
FC,91,0.91,0.0,106.5,49.0,0.0,97.5,49.0
FC,92,0.92,0.0,102.2,51.0,0.0,106.9,53.0
FC,93,0.93,1.0,91.9,52.0,1.0,87.9,51.0
FC,94,0.94,1.0,108.9,57.0,1.0,93.0,59.0
FC,95,0.95,2.0,91.8,56.0,2.0,81.0,61.0
FC,96,0.96,2.0,81.0,61.0,2.0,107.0,66.0
FC,97,0.97,2.0,104.9,69.0,3.0,84.1,65.0
FC,98,0.98,3.0,107.1,71.0,3.0,84.1,65.0
FC,99,0.99,3.0,107.1,71.0,3.0,101.3,78.0
FC,100,1.0,3.0,101.3,78.0,3.0,101.3,78.0
FC3rd,0,0.0,-53.0,44.3,2.0,-33.0,67.6,2.0
FC3rd,1,0.01,-53.0,44.3,2.0,-33.0,67.6,2.0
FC3rd,2,0.02,-53.0,44.3,2.0,-33.0,67.6,2.0
FC3rd,3,0.03,-57.0,64.6,2.0,-30.0,67.4,2.0
FC3rd,4,0.04,-57.0,58.8,2.0,-30.0,67.4,2.0
FC3rd,5,0.05,-57.0,58.8,2.0,-30.0,67.4,2.0
FC3rd,6,0.06,-57.0,58.8,2.0,-29.0,61.3,2.0
FC3rd,7,0.07,-56.0,70.9,2.0,-27.0,107.5,3.0
FC3rd,8,0.08,-53.0,78.2,2.0,-22.0,102.1,3.0
FC3rd,9,0.09,-43.0,100.1,2.0,-21.0,63.8,3.0
FC3rd,10,0.1,-39.0,78.8,3.0,-17.0,80.0,3.0
FC3rd,11,0.11,-39.0,78.8,3.0,-21.0,58.2,3.0
FC3rd,12,0.12,-41.0,60.4,3.0,-21.0,73.4,3.0
FC3rd,13,0.13,-42.0,80.7,3.0,-24.0,101.3,3.0
FC3rd,14,0.14,-43.0,74.6,3.0,-24.0,101.3,3.0
FC3rd,15,0.15,-46.0,51.0,3.0,-25.0,91.9,3.0
FC3rd,16,0.16,-46.0,64.5,3.0,-26.0,104.8,3.0
FC3rd,17,0.17,-46.0,64.5,3.0,-29.0,66.5,3.0
FC3rd,18,0.18,-43.0,84.0,3.0,-21.0,100.5,4.0
FC3rd,19,0.19,-33.0,68.0,3.0,-23.0,97.0,4.0
FC3rd,20,0.2,-30.0,87.5,4.0,-18.0,86.5,4.0
FC3rd,21,0.21,-30.0,62.2,4.0,-18.0,86.5,4.0
FC3rd,22,0.22,-31.0,61.1,4.0,-18.0,86.5,4.0
FC3rd,23,0.23,-33.0,75.4,4.0,-24.0,73.4,4.0
FC3rd,24,0.24,-38.0,81.8,4.0,-23.0,99.3,4.0
FC3rd,25,0.25,-38.0,81.8,4.0,-21.0,78.9,4.0
FC3rd,26,0.26,-37.0,76.7,4.0,-21.0,78.9,4.0
FC3rd,27,0.27,-34.0,60.0,4.0,-21.0,63.1,5.0
FC3rd,28,0.28,-31.0,97.8,4.0,-21.0,63.1,5.0
FC3rd,29,0.29,-29.0,84.8,5.0,-19.0,86.7,4.0
FC3rd,30,0.3,-27.0,90.7,5.0,-20.0,92.1,5.0
FC3rd,31,0.31,-24.0,105.0,5.0,-19.0,69.2,5.0
FC3rd,32,0.32,-26.0,89.6,5.0,-19.0,69.2,5.0
FC3rd,33,0.33,-29.0,83.8,5.0,-20.0,69.4,5.0
FC3rd,34,0.34,-29.0,83.8,5.0,-20.0,69.4,5.0
FC3rd,35,0.35,-27.0,48.9,6.0,-18.0,95.7,5.0
FC3rd,36,0.36,-25.0,90.6,6.0,-18.0,97.1,5.0
FC3rd,37,0.37,-22.0,82.2,6.0,-16.0,82.3,6.0
FC3rd,38,0.38,-22.0,82.3,6.0,-16.0,102.4,6.0
FC3rd,39,0.39,-23.0,80.4,6.0,-16.0,91.2,6.0
FC3rd,40,0.4,-24.0,96.8,6.0,-15.0,65.3,6.0
FC3rd,41,0.41,-22.0,100.6,6.0,-14.0,72.1,7.0
FC3rd,42,0.42,-20.0,86.4,7.0,-12.0,95.2,7.0
FC3rd,43,0.43,-20.0,86.4,7.0,-14.0,98.3,7.0
FC3rd,44,0.44,-20.0,82.1,7.0,-14.0,98.3,7.0
FC3rd,45,0.45,-19.0,67.9,7.0,-14.0,66.0,8.0
FC3rd,46,0.46,-19.0,81.6,8.0,-13.0,101.7,8.0
FC3rd,47,0.47,-19.0,74.1,8.0,-13.0,89.0,8.0
FC3rd,48,0.48,-16.0,93.3,9.0,-12.0,94.0,8.0
FC3rd,49,0.49,-16.0,67.3,9.0,-12.0,94.0,8.0
FC3rd,50,0.5,-15.0,23.5,9.0,-12.0,74.9,9.0
FC3rd,51,0.51,-15.0,23.5,9.0,-12.0,73.4,9.0
FC3rd,52,0.52,-15.0,96.2,10.0,-12.0,83.8,10.0
FC3rd,53,0.53,-16.0,60.7,10.0,-12.0,83.8,10.0
FC3rd,54,0.54,-14.0,91.8,10.0,-10.0,87.0,11.0
FC3rd,55,0.55,-12.0,97.9,11.0,-9.0,71.3,11.0
FC3rd,56,0.56,-12.0,82.8,11.0,-9.0,71.3,11.0
FC3rd,57,0.57,-12.0,84.3,12.0,-8.0,65.8,12.0
FC3rd,58,0.58,-12.0,87.6,12.0,-8.0,102.5,12.0
FC3rd,59,0.59,-10.0,98.4,12.0,-9.0,84.6,12.0
FC3rd,60,0.6,-10.0,72.9,12.0,-9.0,81.6,13.0
FC3rd,61,0.61,-10.0,54.9,13.0,-8.0,105.3,13.0
FC3rd,62,0.62,-10.0,101.4,14.0,-7.0,83.7,14.0
FC3rd,63,0.63,-10.0,96.7,15.0,-7.0,83.7,14.0
FC3rd,64,0.64,-9.0,86.2,14.0,-7.0,77.6,15.0
FC3rd,65,0.65,-8.0,35.4,15.0,-6.0,105.7,14.0
FC3rd,66,0.66,-8.0,35.4,15.0,-6.0,75.4,16.0
FC3rd,67,0.67,-8.0,84.8,15.0,-6.0,64.9,16.0
FC3rd,68,0.68,-8.0,97.5,16.0,-6.0,100.7,17.0
FC3rd,69,0.69,-8.0,97.5,16.0,-6.0,95.8,17.0
FC3rd,70,0.7,-7.0,102.2,17.0,-5.0,51.6,17.0
FC3rd,71,0.71,-6.0,81.2,18.0,-5.0,97.8,18.0
FC3rd,72,0.72,-6.0,91.4,19.0,-5.0,109.2,20.0
FC3rd,73,0.73,-6.0,99.1,20.0,-5.0,72.3,20.0
FC3rd,74,0.74,-6.0,91.4,19.0,-5.0,92.2,22.0
FC3rd,75,0.75,-5.0,72.3,20.0,-5.0,71.2,22.0
FC3rd,76,0.76,-5.0,100.0,22.0,-4.0,107.9,22.0
FC3rd,77,0.77,-4.0,88.5,22.0,-4.0,93.5,24.0
FC3rd,78,0.78,-4.0,83.8,23.0,-4.0,103.0,25.0
FC3rd,79,0.79,-4.0,102.4,26.0,-4.0,97.7,24.0
FC3rd,80,0.8,-4.0,92.1,26.0,-4.0,93.8,27.0
FC3rd,81,0.81,-4.0,95.4,29.0,-3.0,77.7,28.0
FC3rd,82,0.82,-3.0,101.6,29.0,-3.0,100.0,29.0
FC3rd,83,0.83,-2.0,73.1,30.0,-2.0,73.8,30.0
FC3rd,84,0.84,-2.0,74.5,31.0,-2.0,73.8,30.0
FC3rd,85,0.85,-2.0,91.1,34.0,-2.0,73.1,30.0
